;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;surroundingDx;surroundingDz;validatedThickness;jumpD3;minForce;maxForce;minStress;maxStress;minStrain;maxStrain;ctFieldThickness;ctFieldFluctuAmpli;ctFieldDX;ctFieldDZ;bestH0;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments;KChadwick_25<s<175;K_CIW_25<s<175;R2Chadwick_25<s<175;K2Chadwick_25<s<175;H0Chadwick_25<s<175;Npts_25<s<175;validatedFit_25<s<175;KChadwick_75<s<225;K_CIW_75<s<225;R2Chadwick_75<s<225;K2Chadwick_75<s<225;H0Chadwick_75<s<225;Npts_75<s<225;validatedFit_75<s<225;KChadwick_125<s<275;K_CIW_125<s<275;R2Chadwick_125<s<275;K2Chadwick_125<s<275;H0Chadwick_125<s<275;Npts_125<s<275;validatedFit_125<s<275;KChadwick_175<s<325;K_CIW_175<s<325;R2Chadwick_175<s<325;K2Chadwick_175<s<325;H0Chadwick_175<s<325;Npts_175<s<325;validatedFit_175<s<325;KChadwick_225<s<375;K_CIW_225<s<375;R2Chadwick_225<s<375;K2Chadwick_225<s<375;H0Chadwick_225<s<375;Npts_225<s<375;validatedFit_225<s<375;KChadwick_275<s<425;K_CIW_275<s<425;R2Chadwick_275<s<425;K2Chadwick_275<s<425;H0Chadwick_275<s<425;Npts_275<s<425;validatedFit_275<s<425;KChadwick_325<s<475;K_CIW_325<s<475;R2Chadwick_325<s<475;K2Chadwick_325<s<475;H0Chadwick_325<s<475;Npts_325<s<475;validatedFit_325<s<475;KChadwick_375<s<525;K_CIW_375<s<525;R2Chadwick_375<s<525;K2Chadwick_375<s<525;H0Chadwick_375<s<525;Npts_375<s<525;validatedFit_375<s<525;KChadwick_425<s<575;K_CIW_425<s<575;R2Chadwick_425<s<575;K2Chadwick_425<s<575;H0Chadwick_425<s<575;Npts_425<s<575;validatedFit_425<s<575;KChadwick_475<s<625;K_CIW_475<s<625;R2Chadwick_475<s<625;K2Chadwick_475<s<625;H0Chadwick_475<s<625;Npts_475<s<625;validatedFit_475<s<625;KChadwick_525<s<675;K_CIW_525<s<675;R2Chadwick_525<s<675;K2Chadwick_525<s<675;H0Chadwick_525<s<675;Npts_525<s<675;validatedFit_525<s<675;KChadwick_575<s<725;K_CIW_575<s<725;R2Chadwick_575<s<725;K2Chadwick_575<s<725;H0Chadwick_575<s<725;Npts_575<s<725;validatedFit_575<s<725;KChadwick_625<s<775;K_CIW_625<s<775;R2Chadwick_625<s<775;K2Chadwick_625<s<775;H0Chadwick_625<s<775;Npts_625<s<775;validatedFit_625<s<775;KChadwick_675<s<825;K_CIW_675<s<825;R2Chadwick_675<s<825;K2Chadwick_675<s<825;H0Chadwick_675<s<825;Npts_675<s<825;validatedFit_675<s<825;KChadwick_725<s<875;K_CIW_725<s<875;R2Chadwick_725<s<875;K2Chadwick_725<s<875;H0Chadwick_725<s<875;Npts_725<s<875;validatedFit_725<s<875;KChadwick_775<s<925;K_CIW_775<s<925;R2Chadwick_775<s<925;K2Chadwick_775<s<925;H0Chadwick_775<s<925;Npts_775<s<925;validatedFit_775<s<925;KChadwick_825<s<975;K_CIW_825<s<975;R2Chadwick_825<s<975;K2Chadwick_825<s<975;H0Chadwick_825<s<975;Npts_825<s<975;validatedFit_825<s<975;KChadwick_875<s<1025;K_CIW_875<s<1025;R2Chadwick_875<s<1025;K2Chadwick_875<s<1025;H0Chadwick_875<s<1025;Npts_875<s<1025;validatedFit_875<s<1025;KChadwick_925<s<1075;K_CIW_925<s<1075;R2Chadwick_925<s<1075;K2Chadwick_925<s<1075;H0Chadwick_925<s<1075;Npts_925<s<1075;validatedFit_925<s<1075;KChadwick_975<s<1125;K_CIW_975<s<1125;R2Chadwick_975<s<1125;K2Chadwick_975<s<1125;H0Chadwick_975<s<1125;Npts_975<s<1125;validatedFit_975<s<1125;KChadwick_1025<s<1175;K_CIW_1025<s<1175;R2Chadwick_1025<s<1175;K2Chadwick_1025<s<1175;H0Chadwick_1025<s<1175;Npts_1025<s<1175;validatedFit_1025<s<1175;KChadwick_1075<s<1225;K_CIW_1075<s<1225;R2Chadwick_1075<s<1225;K2Chadwick_1075<s<1225;H0Chadwick_1075<s<1225;Npts_1075<s<1225;validatedFit_1075<s<1225;KChadwick_1125<s<1275;K_CIW_1125<s<1275;R2Chadwick_1125<s<1275;K2Chadwick_1125<s<1275;H0Chadwick_1125<s<1275;Npts_1125<s<1275;validatedFit_1125<s<1275;KChadwick_1175<s<1325;K_CIW_1175<s<1325;R2Chadwick_1175<s<1325;K2Chadwick_1175<s<1325;H0Chadwick_1175<s<1325;Npts_1175<s<1325;validatedFit_1175<s<1325
651;22-02-09;M3_P1_C3;22-02-09_M3_P1_C3;22-02-09_M3;6;1.5s;108.56800000000294;30767.455;30767.455;230.89777690902247;126.35053603594679;104.54724087307568;236.89107460802143;238.7946832034595;218.07594936708665;388.5;True;-4.464106027498019;24.629992970503867;1208.3561923117625;177.84792103318622;1408.0064735643693;0.025842485712828007;0.16656342021211717;277.93391435238664;151.59777606324178;270.44936708860723;132.125;240.7734507237545;252.5446260483635;8345.128663211359;0.9747795530208075;1258.4802752083451;33.90126599877749;R2 > 0.6;True;ok;;;;;;0.0;False;;;;;;4.0;False;17661.785463427303;30904.590829341687;0.6332344565251871;16834.30091236832;244.2798174278395;7.0;True;12200.685220430723;11612.148582945822;0.7458814654923382;11052.325305693861;247.8318671087093;10.0;True;10068.464016514785;15694.675272758319;0.6850966707106313;8319.869029087487;251.92224432377085;7.0;True;;;;;;4.0;False;;;;;;4.0;False;;;;;;5.0;False;18724.770393746614;135353.8248751778;0.05762387155292114;4655.213673610293;273.44688397758955;9.0;False;4282.7586148975815;8754.122989483385;0.38889255959322455;4151.36415835925;278.77291570814845;10.0;False;2956.8999096169177;3074.4577391182875;0.6778116633979073;4188.50058678623;279.43739668041775;11.0;True;4432.370715809838;4110.85827587811;0.7878857139865965;4773.699673596808;273.8527159869299;9.0;True;4985.435788117011;6572.39517855495;0.6047197642848474;4513.245712912865;277.99219128120683;10.0;True;4174.349897301088;6986.2733502308;0.5328638313056523;3884.2147802892882;288.45190608491487;9.0;False;4309.9164787454665;10490.525673717722;0.40253359572575265;3641.9857857090415;294.2129886126773;8.0;False;;;;;;5.0;False;;;;;;4.0;False;;;;;;4.0;False;;;;;;3.0;False;;;;;;2.0;False;;;;;;3.0;False;34953.04206967048;1463446.424681816;0.004378132706624359;3459.467430900987;338.58302646014647;6.0;False;52231498673.67195;0.0;3.909753700001416e-15;3587.2985235359247;336.6012291677814;9.0;False;46669.65505636165;1357494.3745602707;0.00469563524599986;3945.2723545768017;327.5155085101814;8.0;False
652;22-02-09;M3_P1_C4;22-02-09_M3_P1_C4;22-02-09_M3;1;1.5s;6.778999999998632;30951.943;30951.943;622.6695083929638;326.730270748948;295.93923764401586;620.2947306875562;628.4536653737855;371.9367088607619;332.4999999999999;True;-4.187974574234431;15.691039481194217;960.8960178538338;41.16503002771275;385.6600996809856;0.02645596680236515;0.17293067742057408;581.0487164916358;116.19155155308636;342.6962025316443;243.25;661.468177470374;678.9793450108706;2062.238918850529;0.9957433224406804;124.28461292023894;111.34980129326141;R2 > 0.6;True;ok;2507.2676588917316;358.8818439170673;0.9719508047955736;2477.345735314802;671.7448847364685;26.0;True;1840.9061594216257;228.64040291709398;0.9768194934003978;1856.8465007402956;690.3240517647832;28.0;True;1627.6388722630322;160.12858646090172;0.987161902219384;1693.4641785690708;701.5790440878131;25.0;True;1840.6054812230561;270.3208194852964;0.9731577359632082;1850.6039233450738;689.8173104499587;24.0;True;2894.563246129391;636.7599632101019;0.9529821342514373;2696.133486044415;628.9446207102826;20.0;True;3949.3563350306204;767.9297257976991;0.9743473851809925;3686.5030376180625;580.0300680892959;15.0;True;4050.655892972938;1227.7269210145041;0.977502937584857;3760.126073413575;577.6534334451823;8.0;True;;;;;;2.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
653;22-02-09;M3_P1_C4;22-02-09_M3_P1_C4;22-02-09_M3;2;1.5s;27.886999999998807;30973.051;30973.051;791.3779661495315;365.1954859177231;426.1824802318084;765.142254589698;700.4665829794935;500.7658227848128;97.99999999999989;True;1.3164269816161323;12.515673509921326;934.23834099569;27.305547473159933;266.15806084175034;0.02507465259160367;0.19202140837787007;581.0487164916358;116.19155155308636;342.6962025316443;243.25;841.9720287714463;861.4405944693399;1167.2043357203195;0.985824304534921;125.1469272690806;183.90626861238252;R2 > 0.6;True;ok;931.228497672396;113.8017892834282;0.9638254943629965;946.5806285798903;883.478386644951;43.0;True;1054.3271889765429;197.79180103045667;0.9324597248754466;1038.3127063059521;874.13597308117;36.0;True;2235.6968290882837;494.2332885550968;0.9355976314387208;2030.3886281888397;727.9571058492481;26.0;True;3314.9262449475004;818.2787411810359;0.955692911031939;3106.84763028594;648.2089984043834;16.0;True;4943.48774806534;1574.6513621259564;0.9811682050757964;4980.890524662941;579.665252132687;7.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
654;22-02-09;M3_P1_C4;22-02-09_M3_P1_C4;22-02-09_M3;3;1.5s;47.875;30993.039;30993.039;822.4394904298939;324.3736268622679;498.065863567626;825.1072175878858;715.4097465231753;526.3354430379745;37.625;True;-5.135593037826766;11.141750839034357;980.8399052381892;13.967780475131685;226.41073199190518;0.040125408727542555;0.21791872326331888;581.0487164916358;116.19155155308636;342.6962025316443;243.25;936.8358323251327;838.6474805074557;1053.1778624617052;0.9519178780580535;206.8147682190371;297.15866588843255;R2 > 0.6;True;ok;1015.3421546555305;209.67784074553674;0.9031985257714653;920.3924275583623;840.1034358610722;43.0;True;2404.5154391457527;397.6141621077986;0.9579994965510289;2280.730075509058;663.5096479442433;29.0;True;3235.237623659909;300.4030857878024;0.9918353802673892;3144.035059972841;608.4974693416146;19.0;True;3367.7176078305133;788.4439801464541;0.9798015500539704;3149.469181234343;608.6722970296079;10.0;True;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
655;22-02-09;M3_P1_C4;22-02-09_M3_P1_C4;22-02-09_M3;4;1.5s;67.95200000000114;31013.116;31013.116;666.4992572456;323.12574329389554;343.37351395170447;661.2843004498432;638.6596419083326;332.94936708860723;125.125;True;-24.253188828063685;13.26143064196484;985.375578970975;36.2481715224281;350.1476513358151;0.02391307135928592;0.1839423213364291;581.0487164916358;116.19155155308636;342.6962025316443;243.25;716.4493235227145;720.9843461010705;1724.477062227089;0.9957005113823542;102.70100680668565;161.93191380021472;R2 > 0.6;True;ok;1695.3991979881969;199.56186649191477;0.9756915326478836;1685.9943977596397;724.5668832632573;32.0;True;1385.5714921471122;95.55970313882699;0.9924314443675867;1434.5679164411997;740.3768562054405;29.0;True;1546.5737774179784;154.00206391777556;0.9862259161083149;1556.718384519975;729.5676662487236;26.0;True;2167.6479146886504;293.997740856533;0.9781569676042426;2057.6730097764885;681.2433424247891;23.0;True;2947.6960994086967;394.1212500853335;0.9843373447003748;2734.6283451581826;630.0458339888002;18.0;True;3497.667326063819;763.0473364050504;0.9795030780439298;3220.5948145903203;601.2760930806659;11.0;True;;;;;;4.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
656;22-02-09;M3_P1_C4;22-02-09_M3_P1_C4;22-02-09_M3;5;1.5s;88.03700000000026;31033.201;31033.201;775.1698602412883;452.423533689931;322.74632655135736;749.9256110226943;728.5390892995529;303.74050632911667;216.125;True;-26.678833868778383;14.932055344281595;869.8218534746717;26.76724281152777;304.6408428495474;0.030708212625389274;0.15717402431276942;581.0487164916358;116.19155155308636;342.6962025316443;243.25;798.0528279146049;856.0878525341275;1994.3305794932346;0.9894069527361318;196.27853052023806;99.77849964302914;R2 > 0.6;True;ok;3296.978304822874;729.9968067442724;0.9216848081264473;3361.6758155776647;827.9157304939143;31.0;True;1911.9784463309772;271.53947522976114;0.9674468873975134;1917.8823784009248;869.8103216390963;30.0;True;1552.564115536089;64.18982477211057;0.9970460553539545;1652.0911342099225;891.2642323513273;31.0;True;1630.5164120398294;92.95100506445351;0.9954433165879709;1699.8998351623475;885.6851152522996;26.0;True;1739.7569842906485;192.60147117300403;0.9907612991450956;1774.942355802714;874.9463576112604;16.0;True;2329.7079162615873;1443.8184586631523;0.9525400088171311;2203.148905265046;821.6241469621268;6.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
657;22-02-09;M3_P1_C4;22-02-09_M3_P1_C4;22-02-09_M3;6;1.5s;108.10399999999936;31053.268;31053.268;821.4505614888145;375.28394460000345;446.16661688881106;681.0487107016106;773.4489780343374;252.37974683544235;343.0;True;-30.352070291186465;10.62496655170723;917.4108930471244;9.725122786844507;215.59560655872812;0.05270476929682656;0.2052775352177571;581.0487164916358;116.19155155308636;342.6962025316443;243.25;976.8760965208112;770.3517544470042;1654.7875087953098;0.9235734470115446;442.57010001579465;299.3217596846407;R2 > 0.6;True;ok;2053.3528228017426;131.20521232670944;0.9921890176507016;2238.690489858541;713.9139041146877;34.0;True;2611.9937803538073;275.5087636455819;0.9824745726017836;2597.0662642630605;694.2597630125276;29.0;True;3239.108680654429;269.372005102995;0.9938819199202058;3230.337653442483;658.2537143178727;18.0;True;3091.5986703747217;924.5315008345642;0.9780866362234835;2895.1311808327173;677.7737013871051;8.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
658;22-02-09;M3_P1_C5;22-02-09_M3_P1_C5;22-02-09_M3;1;1.5s;6.789000000000669;31218.479;31218.479;335.39307247126453;192.67993829575516;142.71313417550937;309.83687597025164;302.63266343992836;6.082278481015237;-461.125;True;5.191347474293252;16.599626487339773;1046.310272342033;98.8831617021163;901.0063821296635;0.020665522623651116;0.15544640555102215;307.18374254478385;43.125485010855584;-35.1202531645572;-642.25;361.05320890797725;352.05305700160267;5241.764103464086;0.9711644042908155;826.3756905438931;69.12309340772572;R2 > 0.6;True;ok;16050.187328278482;69290.60474339096;0.17639150788360833;7784.932477825139;355.0191242284852;8.0;False;4835.318185055211;3812.459225515582;0.6978852694797835;4038.7363710969285;364.46568591631467;15.0;True;2339.415845257243;891.8327616699135;0.870955221663543;2491.5007628088338;378.4348910675626;20.0;True;2185.065060586717;824.2952076414194;0.8875736151084419;2401.344831510113;381.08220137686953;18.0;True;3000.0002133870325;1479.925033863943;0.8437711014479256;2906.3906742260715;372.36813742119017;16.0;True;5441.4565696794825;4184.920970304311;0.8437950158613381;4930.786554366391;343.93093361845644;9.0;True;7744.770509661515;5665.568778235343;0.832452103342095;7241.831719063407;326.10464029814966;10.0;True;5191.845632314222;3687.628417691123;0.8636372063051251;4752.124984770504;349.3344774718617;9.0;True;5380.80561118935;3387.1369898065877;0.8702974836462232;4911.042999399015;347.706669219439;10.0;True;7133.65752570801;5492.615341268053;0.8434944114576315;6409.988418207385;329.43520255683865;9.0;True;14347.14138508727;14655.250195293325;0.792768092962631;14453.238780831374;287.13075592779853;8.0;True;12915.47833067067;13224.60200699934;0.7919771106255887;12243.715477877755;294.1748215276094;8.0;True;11627.589359192367;11215.722817881237;0.8109686572879772;10598.907046369284;302.4538535786484;8.0;True;22593.588222492883;31977.654435261054;0.6658434791522084;23783.733892751097;265.17326980884616;8.0;True;21855.66259482687;42042.755928418075;0.5882333269811763;21075.52122350077;269.6704769282798;7.0;False;24166.19098187517;72299.5113134798;0.3713092324424303;19377.736269261677;273.56068519327306;7.0;False;;;;;;4.0;False;;;;;;2.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
659;22-02-09;M3_P1_C5;22-02-09_M3_P1_C5;22-02-09_M3;2;1.5s;28.55600000000049;31240.246;31240.246;377.921693753375;182.41482965280738;195.5068641005676;390.99537105046466;378.2211452947927;17.63291139240664;-562.625;True;-4.891556495283112;17.949048760149402;1097.6563765414594;70.3604280198327;671.3094788219254;0.028803972694853977;0.18764613490941023;307.18374254478385;43.125485010855584;-35.1202531645572;-642.25;417.3664115680994;401.04970230585957;3256.0153653656303;0.9755718545897015;460.9300430892472;96.17434387415324;R2 > 0.6;True;ok;2274.3958992879816;841.3154158679145;0.8914322238642078;2162.4552269078567;420.46208685715715;18.0;True;2109.535166598432;540.0873730364128;0.9373597699260086;2077.6999282752863;422.34527586874873;20.0;True;2342.3628067370746;638.0971179455466;0.9338340128832662;2272.7216219416737;418.666499555844;19.0;True;2330.9833252945873;644.7605543563077;0.940597651168105;2269.9309643118654;418.9505436142721;17.0;True;2057.244462154291;548.7214247212962;0.9527979943409439;2075.6925271008236;429.02275751393495;15.0;True;3076.126926407581;1465.4653136442375;0.8745656693333013;2793.334214223741;399.8232446703719;14.0;True;6141.092436000904;3593.8486102727493;0.8691273912365198;5661.500691456759;337.7252548215585;11.0;True;6920.307176250496;4738.285599964178;0.8291020911627627;6289.352607739757;330.55608595029196;11.0;True;9276.69832170439;9522.593578896911;0.7161740698139196;8300.358244033343;311.5401059492647;10.0;True;14455.893351319432;22197.29612066989;0.5753922800414788;13706.037975880687;282.18250177017046;9.0;False;14972.784262875279;17247.93777450978;0.6670714390603877;14723.327052434055;277.97273611032284;10.0;True;14569.005369261457;30207.505738828208;0.5514999088218234;12864.506190709579;285.4887311917076;7.0;False;;;;;;4.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
660;22-02-09;M3_P1_C5;22-02-09_M3_P1_C5;22-02-09_M3;3;1.5s;48.210000000002765;31259.9;31259.9;357.90276831494583;230.64844411033755;127.25432420460828;373.26854980122516;362.64277897104466;-227.01898734177212;-955.5;True;56.60442378873631;27.89288891191257;853.085322100307;132.476436075228;815.5066978285438;0.022829189782801587;0.1353529204507508;307.18374254478385;43.125485010855584;-35.1202531645572;-642.25;383.66801027465465;388.3354599782718;4824.096634329952;0.9643856383972342;911.6592334973684;70.35251158584833;R2 > 0.6;True;ok;;;;;;5.0;False;7493.4902196861885;10109.749535208251;0.5936208208955279;5938.3883011915095;386.5056978559084;10.0;False;6336.733466954011;4187.67379571216;0.8013327887790356;5754.811837699535;387.0883056770487;13.0;True;5146.143351310223;4677.191083997621;0.6570212211004115;4162.989115272971;396.76405410765096;14.0;True;3232.8690173328882;2554.2365700933724;0.6970176019159204;3005.703193133869;411.51239926412774;15.0;True;2863.1096185570104;1901.8450027162144;0.7180108759152689;2822.846824348072;417.2091337943733;18.0;True;2571.8809184078145;1562.6623424399968;0.7664443617278096;2665.204683104715;422.9608769867924;17.0;True;2210.3686135529983;1965.4166980127993;0.715236148068433;2407.6758583080573;434.4785782684585;12.0;True;12890.531421013753;30763.359542793547;0.28537474514168676;7784.628879813834;346.1271364650606;11.0;False;16418.2731241893;79585.62304949647;0.1452083118660088;7121.972532698759;353.29102944481224;8.0;False;15771.719893842415;67994.69084441426;0.125150238260197;5771.783342739398;371.8413357665076;10.0;False;29923.102862640433;528171.2293046878;0.01668437850676912;3689.6021479063547;420.47899894545753;7.0;False;41336.316503115006;448965.0469487022;0.03272894486501198;9100.443719288935;347.06468289438635;8.0;False;22977194164.36034;0.0;9.140078055097574e-13;5.1556933606980456e+16;235.98976980728398;6.0;False;;;;;;4.0;False;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
661;22-02-09;M3_P1_C5;22-02-09_M3_P1_C5;22-02-09_M3;4;1.5s;68.08799999999974;31279.778;31279.778;340.5505118878091;181.84775741117755;158.70275447663153;345.7923835425854;341.9750194807766;-117.52531645569616;-1073.625;True;42.6598249450235;13.816855720020811;990.3987364766836;80.45535314671662;793.4615285329564;0.02206145347586916;0.16809545188163053;307.18374254478385;43.125485010855584;-35.1202531645572;-642.25;347.358441913657;366.8403310700673;3679.196779117712;0.9533802531864638;732.8451116280594;59.85526762266363;R2 > 0.6;True;ok;11810.343223793414;28454.228351282036;0.2815199343993285;7446.278803286122;357.37129867133825;11.0;False;17290.444843433554;36302.76464718022;0.2855143815844529;13589.724579550693;351.7425917713163;13.0;False;5482.975743590791;8648.489103627935;0.365964054783269;3250.7730617372067;380.77654933563895;15.0;False;1586.537016117835;1567.227706454741;0.5176858387554364;1731.7875154007845;409.8181557085435;19.0;False;1517.932915878009;784.6634625032862;0.7453165099629736;1873.1796785340614;406.8815957928262;24.0;True;2346.892666371213;1828.8650317855563;0.6661097217667102;2151.1271738405403;395.09153965823833;17.0;True;3208.6837878960023;2091.1346202341338;0.7717485318577185;2852.617681883257;371.656964915938;15.0;True;5521.445513597116;9364.34569848794;0.5262465783956409;3982.7426492901955;340.9002455960223;9.0;False;10500.495013239351;29325.499933381067;0.29060501144561973;6392.317913531053;307.72905448040086;9.0;False;30417.478270852753;147323.94753855;0.18390485268804965;27812.76761275688;242.64123618401666;7.0;False;19208.939895304105;56849.61764001652;0.3763790430883083;17029.57187701397;259.789651864249;7.0;False;43086876375.58691;0.0;4.405816775911802e-14;340018359754365.56;192.38226746472634;7.0;False;55234.669115035525;1142509.857575735;0.012204583922555646;7577.402000090086;316.2289477581582;7.0;False;16923.794857526187;112965.24320273245;0.10606332689691195;5726.838591293441;343.54981343709863;7.0;False;;;;;;4.0;False;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
662;22-02-09;M3_P1_C5;22-02-09_M3_P1_C5;22-02-09_M3;5;1.5s;88.15500000000247;31299.845;31299.845;484.29337962151203;166.25041127360964;318.0429683479024;469.4494502081093;409.1974830608633;138.93037974683375;-761.25;True;12.12409894441862;16.940075369165047;1116.219604534151;56.782865822678986;434.5843375378988;0.026171361512050947;0.22864956359697688;307.18374254478385;43.125485010855584;-35.1202531645572;-642.25;528.3396261252017;529.3734061873752;1642.9460955503282;0.9814238532850675;194.90259002517996;165.6745630865753;R2 > 0.6;True;ok;1152.8379493676052;313.8838111085097;0.8976317142252483;1195.9880140490322;554.7426627518952;28.0;True;957.4431014401619;129.86222589459248;0.9702232802465208;1090.6933145234498;564.7409172095854;30.0;True;1264.5218210438418;257.0240872443078;0.9498195648212152;1280.3781324466634;545.2592719420192;24.0;True;2151.708642647081;476.4449047995249;0.9581847484426987;1980.5719960965387;479.7501106991362;18.0;True;3100.6196733335178;848.4711810973358;0.9460970373353633;2773.8010454027326;432.9054005428033;16.0;True;3673.0624129134367;1074.0783294190746;0.938914091217023;3230.5430305593854;412.6442263531358;16.0;True;3581.1175667422463;1641.3897076753487;0.8934496335043042;3058.764000596896;421.60590193027946;13.0;True;2740.1850727611877;2178.637065566425;0.8632842407663146;2357.2426800252924;471.9069537708277;8.0;True;;;;;;2.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
663;22-02-09;M3_P1_C5;22-02-09_M3_P1_C5;22-02-09_M3;6;1.5s;108.2260000000024;31319.916;31319.916;391.544238790847;175.05428007828323;216.48995871256375;396.73523341318105;390.3047170595082;-166.987341772151;-1141.0;True;19.392204509357725;20.825922445476312;997.5875003928928;67.8048483659162;541.5839041768194;0.033238730821792906;0.19933620459798698;307.18374254478385;43.125485010855584;-35.1202531645572;-642.25;435.4677390737917;430.2962308069347;2470.9224060928577;0.9896707297823414;229.6882283514633;94.00597460734753;R2 > 0.6;True;ok;2712.8999779803635;1459.6898307014014;0.807125148151086;2432.1335849879856;434.4522418236095;17.0;True;2173.516849529203;566.0267572097046;0.9201956773097326;2108.9065325186307;439.87932171173054;24.0;True;1916.8529241045817;635.9899792433587;0.9048914822460905;1890.4778728052565;447.97023999717254;19.0;True;1942.890894726109;474.8215120543614;0.9426034726644873;1943.9602155744228;446.5408491666323;20.0;True;2212.5810108361115;930.6823014177087;0.8813536053408103;2096.465605044126;439.41796667291914;16.0;True;2548.2987546948875;1048.9437398454818;0.8944654052873201;2367.8116554365497;425.59248062616285;15.0;True;4924.737519621356;2953.103292247648;0.830480711570964;4298.904543893364;360.660769311447;13.0;True;5507.118754733882;4096.518350336613;0.7609723412681387;4630.841701988715;352.5527403224886;13.0;True;5310.397179470303;4560.118309573445;0.7551635258586837;4371.107357463679;360.6278818239629;11.0;True;12312.567765227732;81894.36478957997;0.14839090470378322;5635.198171256589;332.93696134938375;6.0;False;;;;;;2.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
